design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__1,multi_group_random_search,0,,,True
pna_multi__1,multi_group_random_search,1,,,True
pna_multi__1,multi_group_random_search,2,538018.0,431.0,False
pna_multi__1,multi_group_random_search,3,538018.0,456.0,False
pna_multi__1,multi_group_random_search,4,538018.0,414.0,False
pna_multi__1,multi_group_random_search,5,538014.0,414.0,False
pna_multi__1,multi_group_random_search,6,,,True
pna_multi__1,multi_group_random_search,7,538018.0,404.0,False
pna_multi__1,multi_group_random_search,8,538014.0,335.0,False
pna_multi__1,multi_group_random_search,9,538014.0,414.0,False
pna_multi__1,multi_group_random_search,10,538018.0,414.0,False
pna_multi__1,multi_group_random_search,11,,,True
pna_multi__1,multi_group_random_search,12,538018.0,399.0,False
pna_multi__1,multi_group_random_search,13,,,True
pna_multi__1,multi_group_random_search,14,538018.0,414.0,False
pna_multi__1,multi_group_random_search,15,538014.0,362.0,False
pna_multi__1,multi_group_random_search,16,538018.0,424.0,False
pna_multi__1,multi_group_random_search,17,538018.0,441.0,False
pna_multi__1,multi_group_random_search,18,538018.0,456.0,False
pna_multi__1,multi_group_random_search,19,538018.0,318.0,False
pna_multi__1,multi_group_random_search,20,,,True
pna_multi__1,multi_group_random_search,21,,,True
pna_multi__1,multi_group_random_search,22,538014.0,382.0,False
pna_multi__1,multi_group_random_search,23,,,True
pna_multi__1,multi_group_random_search,24,,,True
pna_multi__1,multi_group_random_search,25,538014.0,367.0,False
pna_multi__1,multi_group_random_search,26,538014.0,404.0,False
pna_multi__1,multi_group_random_search,27,538018.0,436.0,False
pna_multi__1,multi_group_random_search,28,,,True
pna_multi__1,multi_group_random_search,29,540125.0,426.0,False
pna_multi__1,multi_group_random_search,30,538014.0,414.0,False
pna_multi__1,multi_group_random_search,31,538014.0,414.0,False
pna_multi__1,multi_group_random_search,32,538014.0,414.0,False
pna_multi__1,multi_group_random_search,33,,,True
pna_multi__1,multi_group_random_search,34,540124.0,394.0,False
